Location,County,AVG L/E 1980,Male L/E 1980,Female L/E 1980,AVG L/E 1985,Male L/A 1985,Female L/E 1985,AVG L/E 1990,Male L/E 1990,Female L/E 1990,AVG L/E 1995,Male  L/E 1995,Female L/E 1995,AVG L/E 2000,Male L/E 2000,Female L/E 2000,AVG L/E 2005,Male L/E 2005,Female L/E 2005,AVG L/E 2010,Male L/E 2010,Female L/E 2010,AVG L/E 2014,Male L/E 2014,Female L/E 2014,AVG L/E Change Over Time,Male L/E Change Over Time,Female L/E Change over Time
United States,All counties,73.75,73.73,73.77,74.72,74.71,74.74,75.39,75.38,75.41,75.86,75.85,75.88,76.94,76.92,76.95,77.65,77.61,77.68,78.82,78.81,78.84,79.08,79.04,79.11,7.22,7.16,7.27
Alabama,All counties,72.29,72.21,72.37,73.1,73.02,73.19,73.5,73.42,73.57,73.78,73.7,73.85,74.46,74.39,74.53,74.71,74.62,74.79,75.58,75.51,75.65,75.65,75.57,75.72,4.65,4.48,4.82
Alabama,Autauga,71.99,71.33,72.63,72.7,72.1,73.32,73.1,72.54,73.66,73.69,73.22,74.2,74.55,74.1,75.04,74.71,74.23,75.2,75.74,75.25,76.25,75.67,75.15,76.18,5.1,3.86,6.43
Alabama,Baldwin,74.07,73.6,74.58,74.92,74.48,75.37,75.31,74.88,75.71,75.79,75.4,76.2,76.8,76.45,77.17,77.09,76.72,77.47,77.8,77.45,78.14,78.08,77.72,78.43,5.41,4.51,6.26
Alabama,Barbour,71.52,70.79,72.2,72.48,71.92,73.1,72.8,72.23,73.4,73.24,72.69,73.81,74.13,73.59,74.64,74.3,73.69,74.87,75.34,74.72,75.95,75.42,74.78,76.07,5.46,4.1,6.9
Alabama,Bibb,71.61,70.86,72.36,72.17,71.48,72.83,72.61,72.01,73.22,72.62,72.02,73.16,73.56,72.98,74.14,73.38,72.78,73.97,74.13,73.48,74.77,73.97,73.28,74.68,3.29,1.83,4.92
Alabama,Blount,74.01,73.4,74.64,74.5,73.97,75.05,74.7,74.19,75.21,74.8,74.29,75.29,75.62,75.16,76.05,75.71,75.25,76.19,76.41,75.96,76.91,76.16,75.66,76.69,2.91,1.76,4.1
Alabama,Bullock,69.88,69,70.78,70.7,69.91,71.46,71.09,70.37,71.83,71.27,70.59,72.02,72.27,71.56,72.93,72.62,71.85,73.37,73.61,72.8,74.4,73.86,72.92,74.69,5.7,3.62,7.48
Alabama,Butler,71.67,70.97,72.38,72.38,71.75,72.99,72.49,71.87,73.11,72.42,71.84,73.01,73.17,72.6,73.71,72.97,72.34,73.53,73.63,72.96,74.28,73.39,72.68,74.13,2.41,0.88,3.89
Alabama,Calhoun,72.28,71.83,72.76,73.03,72.59,73.47,72.94,72.5,73.39,73.01,72.61,73.45,73.32,72.93,73.71,73.41,73.01,73.83,74.11,73.72,74.51,74.02,73.58,74.43,2.42,1.46,3.34
Alabama,Chambers,72.17,71.59,72.79,72.59,71.99,73.15,72.87,72.37,73.39,72.8,72.28,73.34,73.35,72.84,73.84,73.36,72.84,73.92,74.09,73.54,74.64,74.06,73.48,74.61,2.62,1.41,3.8
Alabama,Cherokee,72.34,71.64,73.06,73.15,72.52,73.8,73.4,72.79,73.99,73.64,73.06,74.22,74.44,73.95,74.98,74.64,74.09,75.2,75.26,74.68,75.84,75.08,74.45,75.72,3.8,2.33,5.25
Alabama,Chilton,72.1,71.49,72.75,72.83,72.27,73.4,73.01,72.45,73.58,73.13,72.59,73.63,73.79,73.33,74.32,73.87,73.35,74.38,74.5,73.97,75.04,74.53,74.02,75.08,3.36,2.18,4.64
Alabama,Choctaw,71.66,70.88,72.44,72.43,71.72,73.12,72.83,72.16,73.46,73.12,72.5,73.77,74.03,73.42,74.63,74.37,73.7,75.01,75.19,74.51,75.92,75.29,74.52,76.03,5.07,3.46,6.67
Alabama,Clarke,71.27,70.59,72.01,72.22,71.57,72.83,72.76,72.17,73.36,73.24,72.67,73.82,74.15,73.62,74.67,74.51,73.97,75.06,75.29,74.73,75.87,75.46,74.78,76.08,5.88,4.39,7.28
Alabama,Clay,72.62,71.82,73.41,73.35,72.68,73.98,73.64,72.96,74.3,73.71,73.06,74.36,74.42,73.8,75,74.5,73.83,75.14,75.25,74.54,75.93,75.06,74.32,75.79,3.36,1.86,5.06
Alabama,Cleburne,72.29,71.55,73.07,72.8,72.11,73.48,73.07,72.43,73.71,73.14,72.55,73.74,73.84,73.31,74.43,73.89,73.27,74.57,74.53,73.83,75.17,74.3,73.62,75.04,2.78,1.31,4.3
Alabama,Coffee,74.11,73.51,74.72,74.67,74.17,75.19,74.89,74.39,75.37,75.01,74.54,75.51,75.55,75.1,76,75.8,75.32,76.26,76.5,76.03,76.99,76.48,75.94,76.98,3.19,1.95,4.35
Alabama,Colbert,73.46,72.88,74.05,73.66,73.16,74.19,73.74,73.22,74.27,73.83,73.35,74.34,74.7,74.27,75.15,74.73,74.27,75.18,75.26,74.77,75.73,75.07,74.57,75.58,2.2,1.13,3.29
Alabama,Conecuh,71.73,70.93,72.54,72.47,71.77,73.2,72.61,71.89,73.28,72.77,72.13,73.44,73.4,72.76,74.02,73.36,72.67,74.08,74.08,73.35,74.82,74.05,73.25,74.88,3.24,1.55,5.07
Alabama,Coosa,72.17,71.32,73.1,72.83,72.09,73.61,73.24,72.53,73.92,73.41,72.74,74.03,74.3,73.66,74.98,74.4,73.71,75.06,75.21,74.49,75.97,75.19,74.36,75.99,4.18,2.54,5.88
Alabama,Covington,72.56,71.91,73.2,73.27,72.71,73.81,73.64,73.13,74.13,73.56,73.07,74.02,74.46,73.94,74.95,74.48,73.98,74.98,75.42,74.93,75.94,75.15,74.59,75.71,3.58,2.41,4.88
Alabama,Crenshaw,71.89,71.06,72.71,72.6,71.88,73.3,72.77,72.07,73.4,73.01,72.42,73.64,73.7,73.12,74.27,73.81,73.16,74.45,74.47,73.81,75.16,74.07,73.33,74.82,3.03,1.46,4.71
Alabama,Cullman,74.01,73.46,74.52,74.49,74,74.93,74.52,74.1,74.97,74.57,74.11,75,74.94,74.5,75.38,74.9,74.47,75.34,75.48,75.07,75.93,75.31,74.86,75.78,1.75,0.85,2.81
Alabama,Dale,73.83,73.24,74.45,74.39,73.86,74.94,74.79,74.3,75.25,74.65,74.13,75.15,75.17,74.7,75.63,75.47,74.99,75.97,76.33,75.84,76.79,76.26,75.79,76.79,3.29,2.17,4.4
Alabama,Dallas,70.77,70.2,71.38,71.35,70.82,71.91,71.45,70.93,71.94,71.3,70.78,71.81,72.07,71.56,72.55,71.81,71.28,72.34,72.48,71.98,73.02,72.39,71.83,72.95,2.29,1.08,3.38
Alabama,DeKalb,73.55,73.03,74.09,73.7,73.21,74.2,74.08,73.62,74.55,74.47,74.01,74.93,74.93,74.5,75.36,74.8,74.35,75.27,75.33,74.86,75.79,75.25,74.77,75.75,2.31,1.3,3.35
Alabama,Elmore,72.63,72.07,73.21,73.29,72.81,73.81,73.74,73.25,74.27,74.05,73.62,74.5,74.94,74.52,75.39,75.33,74.87,75.79,75.95,75.5,76.43,75.93,75.45,76.41,4.55,3.49,5.7
Alabama,Escambia,71.71,71.08,72.34,72.37,71.85,72.89,72.64,72.1,73.15,72.71,72.19,73.25,73.47,72.96,73.99,73.5,73,74.04,74.3,73.76,74.87,74.15,73.59,74.75,3.41,2.16,4.62
Alabama,Etowah,72.42,71.95,72.9,72.83,72.39,73.26,73.03,72.6,73.47,73.16,72.73,73.57,73.47,73.07,73.85,73.32,72.92,73.74,73.86,73.41,74.29,73.85,73.44,74.29,1.98,1.06,2.92
Alabama,Fayette,73.29,72.55,74.05,73.85,73.21,74.52,73.75,73.09,74.36,73.74,73.17,74.33,74.14,73.58,74.66,74.11,73.51,74.72,74.26,73.63,74.93,73.98,73.28,74.71,0.94,-0.52,2.38
Alabama,Franklin,72.37,71.72,73.01,72.93,72.35,73.52,72.86,72.34,73.42,72.86,72.32,73.39,73.36,72.81,73.86,73.25,72.69,73.79,73.57,73,74.13,73.31,72.65,73.88,1.29,0.03,2.55
Alabama,Geneva,72.71,72.08,73.43,73.3,72.72,73.85,73.71,73.15,74.29,73.88,73.39,74.39,74.66,74.14,75.15,74.82,74.27,75.34,75.65,75.08,76.22,75.54,74.94,76.15,3.89,2.45,5.25
Alabama,Greene,70.18,69.25,71.07,71.1,70.33,71.94,71.45,70.67,72.18,71.83,71.1,72.54,72.85,72.16,73.56,73.11,72.34,73.85,74.08,73.25,74.91,74.05,73.2,74.95,5.52,3.63,7.44
Alabama,Hale,71.01,70.23,71.79,71.88,71.19,72.57,72.1,71.46,72.77,72.32,71.69,72.95,72.96,72.35,73.55,73.19,72.5,73.83,73.93,73.29,74.63,74.01,73.27,74.72,4.22,2.63,5.87
Alabama,Henry,71.6,70.81,72.42,72.47,71.75,73.16,73.1,72.44,73.75,73.46,72.88,74.04,74.5,73.89,75.11,74.77,74.17,75.39,75.82,75.13,76.46,75.97,75.29,76.67,6.1,4.45,7.67
Alabama,Houston,73,72.47,73.51,73.96,73.48,74.43,74.82,74.38,75.3,74.8,74.37,75.24,75.5,75.12,75.9,75.84,75.43,76.27,76.7,76.26,77.12,76.81,76.37,77.26,5.22,4.24,6.25
Alabama,Jackson,72.25,71.68,72.79,72.69,72.18,73.22,72.7,72.22,73.19,72.92,72.45,73.41,73.86,73.41,74.3,73.84,73.38,74.32,74.39,73.9,74.86,74.13,73.61,74.63,2.6,1.51,3.74
Alabama,Jefferson,71.46,71.2,71.73,72.31,72.03,72.59,72.77,72.5,73.02,73.25,72.99,73.51,73.96,73.69,74.19,73.98,73.72,74.22,75.11,74.85,75.36,75.34,75.11,75.59,5.43,4.9,5.93
Alabama,Lamar,72.65,71.92,73.45,73.35,72.68,74.02,73.63,72.99,74.24,73.6,73.04,74.22,74.13,73.55,74.68,74.41,73.83,74.99,74.93,74.23,75.57,74.83,74.13,75.53,3,1.44,4.55
Alabama,Lauderdale,74.6,74.12,75.11,75.24,74.77,75.7,75.32,74.9,75.76,75.42,75.02,75.87,75.94,75.57,76.34,76.23,75.81,76.62,76.55,76.14,76.97,76.5,76.06,76.92,2.54,1.65,3.45
Alabama,Lawrence,72.75,72.06,73.35,73,72.44,73.57,73.15,72.61,73.69,73.18,72.68,73.74,73.77,73.27,74.25,73.97,73.44,74.48,74.55,74.02,75.12,74.33,73.75,74.92,2.18,0.94,3.52
Alabama,Lee,72.78,72.24,73.33,73.72,73.22,74.2,74.33,73.87,74.79,74.53,74.12,74.98,75.41,75.01,75.83,75.95,75.55,76.36,77.17,76.77,77.57,76.52,76.1,76.96,5.13,4.08,6.14
Alabama,Limestone,73.12,72.55,73.66,73.94,73.39,74.43,74.5,74,74.95,74.72,74.28,75.15,75.69,75.27,76.1,76.06,75.65,76.47,77.15,76.7,77.58,77.21,76.73,77.65,5.61,4.6,6.73
Alabama,Lowndes,70.62,69.7,71.49,71.34,70.58,72.13,71.45,70.72,72.17,71.51,70.81,72.16,72.34,71.7,73.01,72.04,71.29,72.75,72.78,72,73.54,72.57,71.72,73.37,2.77,0.91,4.73
Alabama,Macon,70.61,69.87,71.36,71.23,70.55,71.88,71.25,70.67,71.88,71.26,70.67,71.86,72.01,71.45,72.59,72.01,71.43,72.69,72.98,72.28,73.69,72.81,72.08,73.54,3.11,1.61,4.76
Alabama,Madison,73.28,72.83,73.7,74.41,74.06,74.78,75.31,74.93,75.7,75.57,75.21,75.93,76.01,75.68,76.35,76.92,76.62,77.24,77.79,77.44,78.09,78.07,77.76,78.35,6.54,5.83,7.28
Alabama,Marengo,71.24,70.49,71.96,72.13,71.46,72.77,72.6,71.99,73.16,72.82,72.23,73.39,73.68,73.13,74.27,73.83,73.19,74.45,74.67,74.03,75.27,74.68,73.98,75.39,4.83,3.36,6.37
Alabama,Marion,73.7,73.06,74.32,74.07,73.46,74.66,74.16,73.58,74.75,73.99,73.46,74.56,74.34,73.82,74.83,74.31,73.79,74.86,74.62,74.04,75.17,74.54,73.93,75.11,1.14,-0.08,2.34
Alabama,Marshall,72.59,72.05,73.11,73.18,72.69,73.65,73.25,72.8,73.74,73.55,73.12,73.98,74.11,73.69,74.52,74.04,73.6,74.48,74.57,74.11,74.99,74.53,74.07,74.96,2.67,1.71,3.67
Alabama,Mobile,71.59,71.22,71.95,72.66,72.35,73.02,73.05,72.74,73.37,73.38,73.06,73.72,73.73,73.41,74.04,73.98,73.66,74.3,74.95,74.63,75.25,75.13,74.81,75.43,4.94,4.24,5.61
Alabama,Monroe,72.11,71.37,72.9,72.87,72.19,73.49,73.39,72.77,74.01,73.65,73.12,74.21,74.17,73.6,74.73,74.24,73.63,74.83,74.9,74.25,75.51,74.97,74.33,75.64,3.96,2.46,5.53
Alabama,Montgomery,71.56,71.14,72,72.89,72.49,73.27,73.33,72.94,73.75,73.67,73.3,74.06,74.74,74.39,75.11,74.93,74.58,75.29,75.93,75.59,76.29,75.83,75.48,76.2,5.97,5.17,6.8
Alabama,Morgan,73.3,72.82,73.77,73.99,73.55,74.42,74.27,73.83,74.7,74.65,74.24,75.08,75.29,74.9,75.68,75.39,74.96,75.79,75.92,75.52,76.35,76.21,75.77,76.62,3.98,3.09,4.9
Alabama,Perry,72.71,71.81,73.53,72.98,72.23,73.7,72.57,71.87,73.21,72.06,71.37,72.72,72.42,71.77,73.07,72.1,71.38,72.84,72.55,71.72,73.31,72.31,71.36,73.19,-0.56,-2.29,1.29
Alabama,Pickens,72.54,71.85,73.23,73.16,72.58,73.76,73.31,72.74,73.89,73.29,72.78,73.81,73.81,73.27,74.34,74.03,73.41,74.66,74.66,74.02,75.29,74.55,73.86,75.21,2.77,1.47,4.18
Alabama,Pike,72.46,71.8,73.09,73.14,72.57,73.73,73.34,72.76,73.93,73.21,72.67,73.77,73.91,73.39,74.43,74.02,73.5,74.58,74.86,74.28,75.42,74.9,74.26,75.5,3.38,2.08,4.71
Alabama,Randolph,71.93,71.21,72.66,72.47,71.81,73.16,72.91,72.29,73.52,73.03,72.47,73.6,73.86,73.28,74.44,74.05,73.45,74.62,74.78,74.15,75.37,74.65,74.02,75.3,3.79,2.39,5.26
Alabama,Russell,69.09,68.49,69.69,69.94,69.41,70.5,70.72,70.19,71.21,71.39,70.89,71.9,72.1,71.6,72.55,72.78,72.27,73.29,73.87,73.34,74.39,74.43,73.87,74.96,7.73,6.53,9.02
Alabama,Saint Clair,73.08,72.51,73.65,73.68,73.17,74.24,73.88,73.38,74.39,73.93,73.47,74.36,74.65,74.21,75.1,74.62,74.19,75.08,75.35,74.9,75.82,74.98,74.51,75.44,2.6,1.54,3.7
Alabama,Shelby,73.24,72.73,73.72,74.56,74.08,75.01,75.38,74.97,75.81,76.11,75.69,76.5,77.25,76.86,77.62,78.03,77.66,78.39,79.18,78.83,79.53,79.53,79.2,79.87,8.6,7.74,9.46
Alabama,Sumter,71.14,70.37,71.9,72.12,71.45,72.79,72.47,71.82,73.1,72.71,72.09,73.36,73.55,72.92,74.16,73.82,73.12,74.48,74.63,73.93,75.4,74.82,74.04,75.6,5.18,3.54,6.74
Alabama,Talladega,71.59,71.08,72.14,72.33,71.85,72.8,72.23,71.72,72.69,72.53,72.06,73.01,73.33,72.9,73.77,73.65,73.2,74.11,74.23,73.8,74.69,74.29,73.82,74.77,3.77,2.71,4.81
Alabama,Tallapoosa,71.9,71.31,72.52,72.49,71.95,73.07,73.06,72.58,73.58,73.23,72.72,73.75,74.12,73.65,74.57,74.15,73.62,74.65,74.99,74.46,75.51,75.01,74.46,75.58,4.32,3.15,5.5
Alabama,Tuscaloosa,73.5,73.06,73.94,74.24,73.81,74.68,74.59,74.19,74.99,74.6,74.18,74.98,74.74,74.36,75.14,75.07,74.68,75.47,75.86,75.49,76.23,75.8,75.41,76.16,3.13,2.32,3.92
Alabama,Walker,71.79,71.26,72.38,72.38,71.86,72.88,72.18,71.72,72.67,71.78,71.28,72.3,71.95,71.46,72.41,71.65,71.15,72.17,72.12,71.62,72.6,71.57,71.08,72.07,-0.31,-1.38,0.7
Alabama,Washington,71.76,71.01,72.57,72.43,71.77,73.13,72.72,72.1,73.39,73.05,72.45,73.61,73.84,73.26,74.38,74.23,73.62,74.84,74.82,74.15,75.51,74.82,74.04,75.58,4.25,2.61,5.86
Alabama,Wilcox,70.41,69.56,71.25,71.24,70.49,71.95,71.28,70.57,71.98,71.06,70.43,71.7,71.89,71.21,72.54,71.86,71.1,72.57,72.41,71.6,73.18,72.21,71.29,73.05,2.55,0.72,4.46
Alabama,Winston,72.24,71.54,72.93,72.9,72.28,73.5,73.11,72.52,73.65,73.21,72.68,73.74,73.86,73.34,74.4,74,73.45,74.54,74.42,73.86,75.04,74.51,73.86,75.14,3.15,1.84,4.53
Alaska,All counties,72.54,72.21,72.87,73.99,73.68,74.26,74.73,74.48,74.99,75.38,75.11,75.63,76.5,76.27,76.72,77.26,77.01,77.49,78.24,78,78.49,78.41,78.16,78.69,8.1,7.43,8.8
Alaska,Aleutians East Borough,70.77,69.05,72.56,73.46,72.18,74.78,75.99,74.97,77.06,77.14,76.24,78.1,79.13,78.16,80.13,80.76,79.71,81.83,82.76,81.64,83.9,83.73,82.45,85.05,18.31,14.96,22.12
Alaska,Aleutians West Census Area,70.77,69.05,72.56,73.46,72.18,74.78,75.99,74.97,77.06,77.14,76.24,78.1,79.13,78.16,80.13,80.76,79.71,81.83,82.76,81.64,83.9,83.73,82.45,85.05,18.31,14.96,22.12
Alaska,Anchorage Municipality,73.97,73.29,74.66,75.08,74.45,75.67,75.72,75.15,76.32,76.04,75.48,76.58,77.27,76.75,77.74,77.84,77.32,78.33,78.62,78.11,79.12,78.68,78.2,79.17,6.38,5.16,7.64
Alaska,Bethel Census Area,68.82,67.36,70.3,70.29,69.09,71.47,70.79,69.8,71.88,71.38,70.33,72.46,72.53,71.64,73.53,72.92,71.92,73.97,74.04,72.96,75.19,74.29,73.16,75.54,7.94,4.98,11.2
Alaska,Bristol Bay Borough,72.2,69.59,74.96,73.78,71.54,76.14,74.92,72.9,76.94,74.69,72.89,76.54,75.09,73.28,76.81,75.77,73.89,77.66,76.82,74.82,78.94,76.7,74.41,79.09,6.23,0.75,11.65
Alaska,Denali Borough,67.05,65.81,68.23,69.03,68.05,70.03,69.74,68.84,70.65,70.68,69.78,71.56,72.04,71.14,72.93,72.97,72.11,73.91,74.22,73.26,75.21,74.5,73.41,75.59,11.11,8.56,13.86
Alaska,Dillingham Census Area,67.19,65.83,68.54,69.15,68.04,70.23,70.15,69.07,71.22,71.05,70.05,71.93,72.53,71.64,73.42,73.27,72.29,74.24,74.67,73.57,75.78,75.15,73.95,76.24,11.85,8.95,14.74
Alaska,Fairbanks North Star Borough,73.35,72.38,74.33,74.37,73.62,75.18,75.26,74.5,75.98,75.99,75.38,76.63,77.01,76.4,77.62,78.1,77.44,78.73,79.25,78.64,79.88,79.35,78.72,80.04,8.18,6.36,9.93
Alaska,Haines Borough,74.03,72.11,75.84,75.02,73.44,76.4,75.76,74.41,77.02,76.52,75.41,77.63,77.3,76.29,78.26,78.01,76.9,79.13,79.4,78.11,80.62,79.65,78.15,80.98,7.59,4.21,11.41
Alaska,Hoonah-Angoon Census Area,71.58,70.29,72.9,73.34,72.25,74.55,74.63,73.65,75.64,75.62,74.7,76.56,76.93,76.04,77.87,78.12,77.11,79.12,79.44,78.43,80.48,79.9,78.82,81.05,11.63,8.94,14.39
Alaska,Juneau City and Borough,74.86,73.97,75.78,75.93,75.22,76.64,76.66,76.03,77.24,77.36,76.83,77.91,78.36,77.85,78.87,79.15,78.57,79.71,80.13,79.46,80.77,80.35,79.66,81.07,7.34,5.58,9.21
Alaska,Kenai Peninsula Borough,72.76,72.02,73.56,74.1,73.5,74.74,74.84,74.29,75.41,75.66,75.17,76.19,76.45,75.94,76.96,77.41,76.91,77.9,78.32,77.79,78.81,78.61,78.06,79.13,8.04,6.55,9.5
Alaska,Ketchikan Gateway Borough,72.18,71.34,73.08,73.46,72.75,74.16,74.37,73.75,74.98,75.11,74.54,75.68,76.14,75.62,76.66,76.9,76.27,77.48,77.94,77.35,78.56,78.19,77.56,78.89,8.32,6.59,10.06
Alaska,Kodiak Island Borough,70.32,69.05,71.65,72.44,71.46,73.44,73.76,72.85,74.66,74.88,74.16,75.63,76.38,75.67,77.07,77.42,76.66,78.17,79.07,78.27,79.91,79.59,78.7,80.57,13.18,10.71,16.04
Alaska,Kusilvak Census Area,66.51,65.03,68.07,67.56,66.27,68.76,67.89,66.77,68.97,68.48,67.55,69.4,69.65,68.7,70.54,69.9,68.87,70.88,70.47,69.36,71.65,70.83,69.61,72.18,6.5,3.01,10.02
Alaska,Lake and Peninsula Borough,67.19,65.83,68.54,69.15,68.04,70.23,70.15,69.07,71.22,71.05,70.05,71.93,72.53,71.64,73.42,73.27,72.29,74.24,74.67,73.57,75.78,75.15,73.95,76.24,11.85,8.95,14.74
Alaska,Matanuska-Susitna Borough,73.53,72.79,74.35,74.83,74.26,75.45,75.11,74.55,75.67,75.69,75.19,76.21,76.43,75.96,76.91,77.06,76.58,77.5,78.02,77.54,78.52,78.11,77.63,78.61,6.24,4.7,7.66
Alaska,Nome Census Area,66.13,64.79,67.51,67.92,66.78,69.05,68.63,67.63,69.57,69.42,68.52,70.32,70.58,69.74,71.45,71.11,70.21,71.99,72.14,71.16,73.15,72.63,71.5,73.63,9.83,6.55,13.18
Alaska,North Slope Borough,65.36,63.77,67.08,68,66.84,69.34,69.69,68.67,70.82,71.33,70.43,72.27,73,72.1,73.87,74.4,73.45,75.36,76.42,75.38,77.49,77.09,75.95,78.21,17.94,14.04,21.57
Alaska,Northwest Arctic Borough,66.04,64.58,67.45,68.08,66.93,69.29,69.01,67.99,70.09,69.97,69.03,70.97,71.68,70.81,72.55,72.46,71.47,73.48,74.02,72.89,75.12,74.51,73.28,75.77,12.82,9.74,16.52
Alaska,Petersburg Borough,72.18,71.34,73.08,73.46,72.75,74.16,74.37,73.75,74.98,75.11,74.54,75.68,76.14,75.62,76.66,76.9,76.27,77.48,77.94,77.35,78.56,78.19,77.56,78.89,8.32,6.59,10.06
Alaska,Prince of Wales-Hyder Census Area,72.18,71.34,73.08,73.46,72.75,74.16,74.37,73.75,74.98,75.11,74.54,75.68,76.14,75.62,76.66,76.9,76.27,77.48,77.94,77.35,78.56,78.19,77.56,78.89,8.32,6.59,10.06
Alaska,Sitka City and Borough,71.99,70.91,73.11,73.61,72.62,74.57,74.81,74.03,75.62,75.8,75.09,76.55,77.05,76.35,77.72,78.17,77.38,78.9,79.48,78.68,80.35,79.94,79.02,80.83,11.03,8.57,13.29
Alaska,Skagway Municipality,71.58,70.29,72.9,73.34,72.25,74.55,74.63,73.65,75.64,75.62,74.7,76.56,76.93,76.04,77.87,78.12,77.11,79.12,79.44,78.43,80.48,79.9,78.82,81.05,11.63,8.94,14.39
Alaska,Southeast Fairbanks Census Area,72.14,70.89,73.43,73.45,72.4,74.57,74.03,73.07,75.01,74.87,74,75.65,75.97,75.17,76.76,76.67,75.82,77.56,77.74,76.81,78.7,77.77,76.7,78.78,7.8,5.49,10.31
Alaska,Valdez-Cordova Census Area,71.77,70.78,72.82,73.21,72.34,74.08,74.1,73.34,74.9,74.79,74.05,75.57,75.85,75.11,76.57,76.61,75.88,77.38,77.8,76.95,78.71,78,77.13,78.95,8.69,6.7,10.55
Alaska,Wrangell City and Borough,72.18,71.34,73.08,73.46,72.75,74.16,74.37,73.75,74.98,75.11,74.54,75.68,76.14,75.62,76.66,76.9,76.27,77.48,77.94,77.35,78.56,78.19,77.56,78.89,8.32,6.59,10.06
Alaska,Yakutat City and Borough,71.58,70.29,72.9,73.34,72.25,74.55,74.63,73.65,75.64,75.62,74.7,76.56,76.93,76.04,77.87,78.12,77.11,79.12,79.44,78.43,80.48,79.9,78.82,81.05,11.63,8.94,14.39
Alaska,Yukon-Koyukuk Census Area,67.05,65.81,68.23,69.03,68.05,70.03,69.74,68.84,70.65,70.68,69.78,71.56,72.04,71.14,72.93,72.97,72.11,73.91,74.22,73.26,75.21,74.5,73.41,75.59,11.11,8.56,13.86
Arizona,All counties,74.1,73.95,74.23,75.33,75.21,75.46,75.88,75.77,75.99,76.49,76.37,76.59,77.35,77.26,77.44,77.84,77.73,77.93,79.3,79.21,79.39,79.58,79.5,79.67,7.4,7.16,7.65
Arizona,Apache,71.06,70.35,71.75,71.9,71.29,72.56,72.03,71.41,72.64,72.56,71.99,73.13,73.38,72.89,73.87,73.45,72.89,74.02,74.19,73.63,74.77,74.28,73.7,74.86,4.53,3.26,5.92
Arizona,Cochise,74.28,73.79,74.77,75.18,74.74,75.6,75.54,75.12,75.95,76.11,75.7,76.48,76.95,76.58,77.34,77.6,77.2,78.01,78.51,78.14,78.9,78.83,78.44,79.22,6.11,5.16,7.02
Arizona,Coconino,74.87,74.25,75.45,75.68,75.18,76.19,76.31,75.82,76.77,76.56,76.12,76.99,77.81,77.35,78.23,78.16,77.72,78.57,79.11,78.67,79.53,79.4,78.98,79.8,6.05,4.91,7.08
Arizona,Gila,72.32,71.7,72.94,73.2,72.67,73.76,73.64,73.08,74.19,73.9,73.37,74.4,75.27,74.77,75.73,75.22,74.7,75.73,76.33,75.81,76.84,76.26,75.71,76.79,5.45,4.26,6.69
Arizona,Graham,73.64,72.94,74.37,74.55,73.94,75.12,74.89,74.33,75.45,75.19,74.67,75.7,76.18,75.69,76.67,76.37,75.83,76.91,77.28,76.73,77.81,77.52,76.91,78.1,5.27,3.92,6.63
Arizona,Greenlee,73.51,72.57,74.44,74.47,73.66,75.28,75.05,74.3,75.76,75.6,74.93,76.27,76.46,75.76,77.17,77.01,76.21,77.73,78.05,77.22,78.82,78.25,77.35,79.11,6.45,4.55,8.33
Arizona,La Paz,73.95,73.45,74.44,75.08,74.64,75.55,76.62,76.18,77.04,77.36,76.95,77.76,79.12,78.77,79.49,79.2,78.84,79.54,80.36,80.02,80.72,80.68,80.33,81.03,9.1,8.2,10.02
Arizona,Maricopa,74.51,74.31,74.71,75.81,75.63,75.99,76.38,76.2,76.54,77.07,76.92,77.22,77.67,77.54,77.8,78.2,78.07,78.33,79.84,79.71,79.98,80.06,79.94,80.18,7.44,7.08,7.78
Arizona,Mohave,72.48,71.95,73.03,73.37,72.86,73.84,73.31,72.85,73.77,73.66,73.25,74.07,74.49,74.11,74.88,74.47,74.09,74.85,75.28,74.92,75.63,75.71,75.35,76.08,4.46,3.48,5.38
Arizona,Navajo,71.57,70.91,72.19,72.31,71.8,72.91,72.52,72.02,73.03,73.13,72.64,73.63,74.35,73.84,74.87,74.47,74.03,74.95,75.76,75.34,76.21,75.71,75.23,76.19,5.79,4.57,7.01
Arizona,Pima,74.2,73.9,74.53,75.33,75.03,75.6,75.76,75.51,76.01,76.18,75.94,76.42,77.26,77.03,77.47,77.86,77.64,78.08,79.12,78.91,79.33,79.46,79.25,79.66,7.08,6.52,7.59
Arizona,Pinal,71.93,71.4,72.44,73.71,73.24,74.18,74.25,73.82,74.69,75.23,74.82,75.64,76.88,76.5,77.23,77.45,77.1,77.81,79.57,79.23,79.92,80.17,79.86,80.47,11.46,10.54,12.41
Arizona,Santa Cruz,75.93,75.24,76.64,76.95,76.34,77.57,78.01,77.48,78.52,78.59,78.12,79.06,79.65,79.21,80.12,80.42,79.95,80.92,81.68,81.2,82.16,81.97,81.45,82.5,7.97,6.66,9.3
Arizona,Yavapai,74,73.52,74.51,74.87,74.43,75.33,76.04,75.64,76.43,76.23,75.86,76.59,77.55,77.2,77.88,77.89,77.56,78.25,78.98,78.65,79.31,79.02,78.68,79.35,6.79,5.93,7.58
Arizona,Yuma,73.95,73.45,74.44,75.08,74.64,75.55,76.62,76.18,77.04,77.36,76.95,77.76,79.12,78.77,79.49,79.2,78.84,79.54,80.36,80.02,80.72,80.68,80.33,81.03,9.1,8.2,10.02
